ProductID,ProductName,SupplierID,CategoryID,QuantityPerUnit,UnitPrice,UnitsInStock,UnitsOnOrder,ReorderLevel,Discontinued
28,R?ssle Sauerkraut,12,7,25 - 825 g cans,45.6,26,0,0,1
29,  Thüringer Rostbratwurst  ,12,6,50 bags x 30 sausgs.,123.79,0,0,0,1
30,Nord-Ost Matjeshering,13,8,10 - 200 g glasses,25.89,10,0,15,0
31,Gorgonzola Telino,14,4,12 - 100 g pkgs,12.5,0,70,20,0
32,  MASCARPONE FABIOLI  ,14,4,24 - 200 g pkgs.,32.0,9,40,25,0
33,Geitost,15,4,500 g,2.5,112,0,20,0
34,Sasquatch Ale,16,1,,14.0,111,0,15,0
35,Steeleye  Stout,16,1,24 - 12 oz bottles,18.0,20,0,15,0
36,  Inlagd Sill  ,17,8,,19.0,112,0,20,0
37,Gravad lax,17,8,12 - 500 g pkgs.,26.0,11,50,25,0
38,  CÔTE DE BLAYE  ,18,1,12 - 75 cl bottles,263.5,17,0,15,0
39,chartreuse  verte,18,1,,18.0,69,0,5,0
40,Boston  Crab  Meat,19,8,24 - 4 oz tins,18.4,123,0,30,0
41,Jack's  New  England  Clam  Chowder,19,8,12 - 12 oz cans,9.65,85,0,10,0
42,  Singaporean Hokkien Fried Mee  ,20,5,32 - 1 kg pkgs.,14.0,26,0,0,1
43,Ipoh  Coffee,20,1,,46.0,17,10,25,0
44,Gula Malacca,20,2,20 - 2 kg bags,19.45,27,0,15,0
45,Rogede sild,21,8,,9.5,5,70,15,0
46,spegesild,21,8,,12.0,95,0,0,0
47,  Zaanse koeken  ,22,3,,9.5,36,0,0,0
48,  CHOCOLADE  ,22,3,,12.75,15,70,25,0
49,maxilaku,23,3,24 - 50 g pkgs.,20.0,10,60,15,0
50,Valkoinen suklaa,23,3,12 - 100 g bars,16.25,65,0,30,0
51,Manjimup Dried Apples,24,7,50 - 300 g pkgs.,53.0,20,0,10,0
52,Filo Mix,24,5,16 - 2 kg boxes,7.0,38,0,25,0
53,Perth Pasties,24,6,,32.8,0,0,0,1
54,tourtière,25,6,16 pies,7.45,21,0,10,0
55,Pâté  chinois,25,6,,24.0,115,0,20,0
56,Gnocchi di nonna Alice,26,5,24 - 250 g pkgs.,38.0,-21,10,30,0
57,Ravioli  Angelo,26,5,24 - 250 g pkgs.,19.5,36,0,20,0
58,Escargots de Bourgogne,27,8,,583.0,62,0,20,0
59,  RACLETTE COURDAVAULT  ,28,4,5 kg pkg.,55.0,79,0,0,0
60,Camembert  Pierrot,28,4,,34.0,19,0,0,0
61,  sirop d'érable  ,29,2,24 - 500 ml bottles,28.5,113,0,25,0
62,Tarte  au  sucre,29,3,,353.0,17,0,0,0
63,VEGIE-SPREAD,7,2,15 - 625 g jars,43.9,24,0,5,0
64,Wimmers gute Semmelkn?del,12,5,,33.25,-22,80,30,0
65,louisiana fiery hot pepper sauce,2,2,32 - 8 oz bottles,21.05,76,0,0,0
66,Louisiana Hot Spiced Okra,2,2,24 - 8 oz jars,17.0,4,100,20,0
67,Laughing Lumberjack Lager,16,1,24 - 12 oz bottles,14.0,52,0,10,0
68,SCOTTISH LONGBREADS,8,3,10 boxes x 8 pieces,12.5,6,-10,15,0
69,Gudbrandsdalsost,15,4,10 kg pkg.,36.0,26,0,15,0
70,  outback lager  ,7,1,24 - 355 ml bottles,15.0,15,10,30,0
71,Flotemysost,15,4,,21.5,26,0,0,0
72,mozzarella di giovanni,14,4,,34.8,14,0,0,0
73,R?d Kaviar,17,8,24 - 150 g jars,15.0,101,0,5,0
74,longlife tofu,4,7,5 kg pkg.,10.0,4,20,5,0
75,rh?nbr?u klosterbier,12,1,24 - 0.5 l bottles,7.75,125,0,25,0
76,Lakkalik??ri,23,1,,18.0,57,0,20,0
77,ORIGINAL FRANKFURTER GRÜNE SO?E,12,2,12 boxes,13.0,32,0,15,0
1,Chai,1,99,,18.0,39,0,10,0
7,uncle bob's organic dried pears,3,7,12 - 1 lb pkgs.,30.0,15,0,10,0
